campaign_id,movie_id,channel,region,week_start,spend_usd,impressions
C00001,M0001,YouTube,North America,2025-01-06,3291,368592
C00002,M0001,Instagram,North America,2025-01-06,1623,210990
C00003,M0001,TV,North America,2025-01-06,5466,962016
C00004,M0001,Print,North America,2025-01-06,4817,496151
C00005,M0001,Search,North America,2025-01-06,7619,1028565
C00006,M0001,Display,North America,2025-01-06,7148,607580
C00007,M0001,YouTube,Europe,2025-01-06,6922,1072910
C00008,M0001,Instagram,Europe,2025-01-06,1787,296642
C00009,M0001,TV,Europe,2025-01-06,7952,747488
C00010,M0001,Print,Europe,2025-01-06,5308,615728
C00011,M0001,Search,Europe,2025-01-06,144,20160
C00012,M0001,Display,Europe,2025-01-06,2231,234255
C00013,M0001,YouTube,India,2025-01-06,1733,289411
C00014,M0001,Instagram,India,2025-01-06,3263,577551
C00015,M0001,TV,India,2025-01-06,4548,727680
C00016,M0001,Print,India,2025-01-06,2526,305646
C00017,M0001,Search,India,2025-01-06,6454,1116542
C00018,M0001,Display,India,2025-01-06,3920,317520
C00019,M0001,YouTube,LATAM,2025-01-06,1812,286296
C00020,M0001,Instagram,LATAM,2025-01-06,2446,469632
C00021,M0001,TV,LATAM,2025-01-06,6707,858496
C00022,M0001,Print,LATAM,2025-01-06,353,61422
C00023,M0001,Search,LATAM,2025-01-06,7184,732768
C00024,M0001,Display,LATAM,2025-01-06,6874,914242
C00025,M0001,YouTube,APAC,2025-01-06,5007,575805
C00026,M0001,Instagram,APAC,2025-01-06,7157,844526
C00027,M0001,TV,APAC,2025-01-06,6752,661696
C00028,M0001,Print,APAC,2025-01-06,4988,414004
C00029,M0001,Search,APAC,2025-01-06,4689,895599
C00030,M0001,Display,APAC,2025-01-06,2966,258042
C00031,M0001,YouTube,North America,2025-01-13,6386,1072848
C00032,M0001,Instagram,North America,2025-01-13,6860,1200500
C00033,M0001,TV,North America,2025-01-13,6160,683760
C00034,M0001,Print,North America,2025-01-13,3973,337705
C00035,M0001,Search,North America,2025-01-13,325,54925
C00036,M0001,Display,North America,2025-01-13,7043,605698
C00037,M0001,YouTube,Europe,2025-01-13,892,157884
C00038,M0001,Instagram,Europe,2025-01-13,207,32292
C00039,M0001,TV,Europe,2025-01-13,3458,432250
C00040,M0001,Print,Europe,2025-01-13,4135,566495
C00041,M0001,Search,Europe,2025-01-13,5762,628058
C00042,M0001,Display,Europe,2025-01-13,3620,590060
C00043,M0001,YouTube,India,2025-01-13,6287,855032
C00044,M0001,Instagram,India,2025-01-13,2987,427141
C00045,M0001,TV,India,2025-01-13,5657,1120086
C00046,M0001,Print,India,2025-01-13,5920,674880
C00047,M0001,Search,India,2025-01-13,5480,1035720
C00048,M0001,Display,India,2025-01-13,6239,1241561
C00049,M0001,YouTube,LATAM,2025-01-13,6370,872690
C00050,M0001,Instagram,LATAM,2025-01-13,223,42370
C00051,M0001,TV,LATAM,2025-01-13,1890,206010
C00052,M0001,Print,LATAM,2025-01-13,2463,463044
C00053,M0001,Search,LATAM,2025-01-13,5421,959517
C00054,M0001,Display,LATAM,2025-01-13,439,69801
C00055,M0001,YouTube,APAC,2025-01-13,1253,246841
C00056,M0001,Instagram,APAC,2025-01-13,3856,767344
C00057,M0001,TV,APAC,2025-01-13,425,42500
C00058,M0001,Print,APAC,2025-01-13,1905,190500
C00059,M0001,Search,APAC,2025-01-13,3025,456775
C00060,M0001,Display,APAC,2025-01-13,7810,937200
C00061,M0001,YouTube,North America,2025-01-20,7716,787032
C00062,M0001,Instagram,North America,2025-01-20,6651,1037556
C00063,M0001,TV,North America,2025-01-20,4444,804364
C00064,M0001,Print,North America,2025-01-20,1118,149812
C00065,M0001,Search,North America,2025-01-20,6927,1136028
C00066,M0001,Display,North America,2025-01-20,1030,180250
C00067,M0001,YouTube,Europe,2025-01-20,768,71424
C00068,M0001,Instagram,Europe,2025-01-20,5345,481050
C00069,M0001,TV,Europe,2025-01-20,5399,874638
C00070,M0001,Print,Europe,2025-01-20,2102,388870
C00071,M0001,Search,Europe,2025-01-20,5672,1072008
C00072,M0001,Display,Europe,2025-01-20,4530,579840
C00073,M0001,YouTube,India,2025-01-20,42,4662
C00074,M0001,Instagram,India,2025-01-20,5369,531531
C00075,M0001,TV,India,2025-01-20,4579,508269
C00076,M0001,Print,India,2025-01-20,6905,1298140
C00077,M0001,Search,India,2025-01-20,3012,280116
C00078,M0001,Display,India,2025-01-20,7490,606690
C00079,M0001,YouTube,LATAM,2025-01-20,6757,912195
C00080,M0001,Instagram,LATAM,2025-01-20,7385,768040
C00081,M0001,TV,LATAM,2025-01-20,6896,1324032
C00082,M0001,Print,LATAM,2025-01-20,6058,551278
C00083,M0001,Search,LATAM,2025-01-20,3128,419152
C00084,M0001,Display,LATAM,2025-01-20,4314,819660
C00085,M0001,YouTube,APAC,2025-01-20,4591,693241
C00086,M0001,Instagram,APAC,2025-01-20,4202,495836
C00087,M0001,TV,APAC,2025-01-20,1087,106526
C00088,M0001,Print,APAC,2025-01-20,7040,1168640
C00089,M0001,Search,APAC,2025-01-20,5633,597098
C00090,M0001,Display,APAC,2025-01-20,7269,1293882
C00091,M0001,YouTube,North America,2025-01-27,233,26329
C00092,M0001,Instagram,North America,2025-01-27,2302,290052
C00093,M0001,TV,North America,2025-01-27,3810,746760
C00094,M0001,Print,North America,2025-01-27,430,39990
C00095,M0001,Search,North America,2025-01-27,284,53108
C00096,M0001,Display,North America,2025-01-27,7647,1322931
C00097,M0001,YouTube,Europe,2025-01-27,5471,842534
C00098,M0001,Instagram,Europe,2025-01-27,885,70800
C00099,M0001,TV,Europe,2025-01-27,1571,215227
C00100,M0001,Print,Europe,2025-01-27,7250,1428250
C00101,M0001,Search,Europe,2025-01-27,6830,751300
C00102,M0001,Display,Europe,2025-01-27,1224,108936
C00103,M0001,YouTube,India,2025-01-27,2035,201465
C00104,M0001,Instagram,India,2025-01-27,2153,322950
C00105,M0001,TV,India,2025-01-27,7104,781440
C00106,M0001,Print,India,2025-01-27,1169,154308
C00107,M0001,Search,India,2025-01-27,3231,588042
C00108,M0001,Display,India,2025-01-27,7541,867215
C00109,M0001,YouTube,LATAM,2025-01-27,5777,491045
C00110,M0001,Instagram,LATAM,2025-01-27,4342,477620
C00111,M0001,TV,LATAM,2025-01-27,4680,411840
C00112,M0001,Print,LATAM,2025-01-27,107,11342
C00113,M0001,Search,LATAM,2025-01-27,6656,818688
C00114,M0001,Display,LATAM,2025-01-27,6541,588690
C00115,M0001,YouTube,APAC,2025-01-27,4339,763664
C00116,M0001,Instagram,APAC,2025-01-27,6795,1284255
C00117,M0001,TV,APAC,2025-01-27,7440,721680
C00118,M0001,Print,APAC,2025-01-27,6828,962748
C00119,M0001,Search,APAC,2025-01-27,4399,629057
C00120,M0001,Display,APAC,2025-01-27,5058,510858
C00121,M0001,YouTube,North America,2025-02-03,2629,525800
